id,a,b,c,d,e,outpressure,inpressure,fail
72,1,2,3,7,1,32,4,0
73,7,6,2,6,6,59,1,1
74,0,4,4,4,3,47,4,0
75,2,4,6,5,1,22,3,0
76,5,4,2,6,2,55,3,0
77,2,2,1,3,0,24,2,0
78,5,3,7,4,1,65,1,0
79,7,3,6,2,2,24,3,0
80,7,3,4,5,3,30,3,0
81,7,4,5,2,3,73,3,0
82,5,3,3,5,1,73,5,0
83,6,4,3,6,2,91,1,0
84,7,3,2,5,0,71,2,0
85,2,6,4,5,4,34,4,1
86,7,4,3,2,0,48,2,0
87,1,6,2,6,5,42,4,1
88,4,6,5,4,0,72,2,0
89,2,3,4,6,6,20,4,1
90,7,2,2,7,0,22,4,0
91,1,3,3,6,1,24,6,0
92,1,4,2,7,2,39,6,0
93,7,6,1,6,6,83,5,1
94,0,6,2,6,6,39,3,1
95,3,5,3,6,1,33,5,0
96,7,4,3,6,1,53,3,1
97,7,5,3,6,5,82,3,1
98,5,4,3,5,6,82,3,1
99,3,5,3,6,5,47,6,1
100,3,4,2,7,4,68,3,0
101,7,4,3,5,0,84,6,0
102,2,6,1,6,5,35,5,1
103,7,4,5,6,1,67,2,0
104,3,5,3,5,4,33,2,1
105,3,3,3,5,0,49,7,0
106,0,4,3,7,0,91,1,0
107,7,4,5,3,1,43,3,0
108,7,4,3,2,6,65,4,0
109,7,5,6,3,0,69,3,0
110,0,5,5,4,1,56,4,0
111,0,2,3,5,0,24,6,0
112,7,4,4,5,0,77,3,0
113,7,6,3,7,0,74,3,0
114,0,7,3,6,6,25,6,1
115,7,6,2,5,4,85,1,1
116,5,7,7,6,3,21,2,0
117,7,6,3,1,0,24,4,0
118,7,5,4,7,4,73,4,0
119,0,4,5,3,2,37,3,0
120,4,4,5,1,2,35,4,0
121,7,4,4,7,0,47,3,0
122,2,4,2,6,6,21,3,1
123,7,3,6,4,0,55,5,0
124,4,6,3,6,6,30,6,1
125,4,5,3,6,4,76,7,1
126,5,3,4,3,3,36,4,0
127,0,1,1,7,0,38,3,0
128,7,2,3,5,0,67,3,0
129,7,7,3,7,6,70,2,1
130,7,5,3,7,2,78,4,0
131,1,2,2,7,3,27,6,0
132,4,3,5,6,1,51,4,0
133,0,6,7,3,5,33,4,0
134,2,6,1,5,6,80,6,1
135,5,4,1,6,1,79,1,0
136,2,6,4,5,4,66,1,1
137,0,4,1,6,0,32,3,0
138,7,4,5,7,0,70,2,0
139,3,2,3,6,3,42,3,0
140,5,5,4,5,5,73,4,1
141,4,4,4,6,0,87,2,0
142,0,7,5,1,1,30,5,0
143,2,4,4,5,3,52,3,0
144,6,5,3,6,1,62,4,0
145,7,6,3,4,0,67,3,0
146,4,6,3,4,4,37,6,0
147,4,3,5,7,0,37,4,0
148,5,1,5,6,1,64,6,0
149,7,1,1,5,0,34,3,0
150,7,4,4,7,0,70,3,0
151,2,6,2,6,6,31,5,1
152,7,2,2,6,0,29,6,0
153,7,4,5,4,1,71,2,0
154,2,4,4,4,0,67,1,0
155,5,4,4,6,0,41,7,0
156,6,1,2,6,0,49,6,0
157,7,4,4,5,0,42,5,0
158,0,6,3,2,0,78,2,0
159,0,4,1,6,1,24,3,0
160,7,4,6,6,1,29,3,0
161,3,4,2,6,5,39,5,1
162,3,5,3,6,1,19,4,0
163,2,4,2,7,1,32,5,0
164,3,4,2,6,5,69,3,1
165,4,5,2,5,5,83,3,1
166,7,4,1,5,4,76,2,1
167,7,7,1,2,0,62,2,0
168,2,3,3,6,0,47,7,0
169,5,6,7,4,0,35,3,0
170,0,4,5,3,4,23,3,0
171,7,4,4,1,1,79,4,0
172,7,6,2,6,5,64,5,1
173,7,6,2,4,5,70,4,1
174,7,6,1,6,6,87,5,1
175,0,3,6,1,0,28,2,0
176,5,3,5,7,1,58,3,0
177,5,4,4,6,1,85,2,0
178,7,3,6,4,0,62,3,0
179,0,3,2,7,1,26,6,0
180,0,6,2,5,5,28,3,1
181,3,6,1,7,6,88,2,1
182,7,2,3,6,0,57,6,0
183,7,2,2,6,0,78,3,0
184,7,4,4,2,0,56,3,0
185,0,4,6,3,3,46,5,0
186,2,4,4,3,5,20,3,1
187,0,5,6,4,1,24,4,0
188,7,5,2,6,2,72,4,0
189,7,2,4,7,1,51,4,0
190,0,6,2,5,6,34,6,1
191,2,4,2,6,1,21,4,0
192,7,4,4,6,2,74,7,0
193,3,4,4,6,1,48,1,0
194,2,3,3,7,5,28,3,0
195,6,7,1,7,5,38,2,1
196,7,4,6,1,0,70,3,0
197,7,4,5,4,0,72,2,0
198,0,4,5,6,0,41,3,0
199,5,3,4,5,1,50,7,0
200,7,6,2,5,5,73,3,1
201,5,5,2,4,0,79,6,0
202,4,5,1,4,5,76,2,1
203,0,5,3,5,5,62,5,1
204,3,6,2,6,6,30,6,1
205,0,6,3,6,5,35,4,1
206,7,1,2,7,1,66,4,0
207,0,2,4,6,0,35,4,0
208,0,6,1,5,6,57,6,1
209,5,4,5,4,5,37,5,1
210,7,5,5,2,1,61,3,0
211,7,6,2,6,6,56,3,1
212,6,3,4,5,1,53,3,0
213,0,4,5,3,2,24,6,1
214,7,4,1,6,5,74,3,1
215,0,4,4,3,1,36,3,0
216,0,6,2,4,5,30,5,1
217,0,4,7,4,1,55,2,0
218,3,3,2,7,2,35,6,0
219,2,3,4,6,0,26,4,0
220,0,3,4,6,2,25,4,0
221,2,6,7,4,3,27,3,0
222,7,4,1,6,5,66,3,1
223,1,5,2,6,2,39,2,0
224,7,1,1,2,2,58,5,0
225,2,4,4,4,0,53,3,1
226,7,6,7,4,0,76,3,0
227,7,5,2,7,1,51,3,0
228,7,4,2,7,0,70,2,0
229,3,6,3,6,6,68,4,1
230,0,5,4,5,2,32,3,1
231,0,5,4,5,5,55,3,0
232,7,2,2,6,0,52,4,0
233,7,6,4,6,4,73,2,1
234,0,5,4,7,0,42,2,0
235,2,4,4,3,4,23,5,1
236,5,2,3,6,0,30,7,0
237,7,2,2,7,0,68,4,0
238,7,5,2,3,2,68,3,0
239,0,6,4,7,3,68,6,0
240,5,2,3,6,0,38,5,0
241,1,4,3,6,2,74,3,0
242,7,5,6,3,0,59,2,0
243,2,5,2,5,2,73,2,0
244,7,2,3,6,0,79,3,0
245,3,7,1,6,5,28,4,1
246,7,6,2,6,6,50,3,1
247,4,6,3,1,1,36,4,0
248,3,6,2,6,6,50,3,1
249,1,6,2,6,6,61,3,1
250,3,2,2,6,0,37,4,0
251,0,3,4,7,0,29,6,0
252,7,2,3,7,0,39,4,0
253,7,4,5,4,2,83,6,1
254,7,6,1,5,4,68,6,1
255,2,6,1,5,6,25,4,1
256,2,1,3,6,1,41,6,0
257,7,3,2,6,1,67,3,0
258,3,4,2,6,4,36,6,1
259,4,6,2,6,4,66,4,1
260,1,3,2,7,1,55,4,0
261,4,3,2,6,2,42,5,0
262,7,6,3,5,5,42,3,1
263,3,4,5,7,1,36,3,0
264,1,6,4,6,4,53,5,1
265,0,3,2,5,1,36,5,0
266,3,4,3,6,2,29,7,0
267,1,4,4,6,0,31,3,0
268,2,3,4,6,1,43,6,0
269,3,3,4,7,1,33,6,0
270,1,6,6,2,0,63,3,0
271,1,5,2,4,2,25,5,0
272,2,3,2,6,0,72,4,0
273,5,3,3,6,1,40,4,0
274,7,4,2,6,2,27,6,0
275,3,5,4,7,2,26,4,0
276,7,5,2,5,6,67,3,1
277,0,4,5,5,1,21,3,0
278,5,6,2,6,6,27,7,1
279,4,6,5,3,0,78,6,1
280,3,4,4,3,1,32,3,0
281,5,4,2,6,1,68,4,0
282,7,4,2,6,5,76,4,0
283,7,3,3,6,0,33,5,0
284,4,6,2,5,4,38,2,1
285,3,4,3,5,1,49,7,0
286,0,5,4,6,5,61,4,1
287,7,7,1,5,4,57,3,1
288,0,4,2,5,2,20,3,0
289,7,4,2,4,4,63,6,1
290,0,4,1,5,4,53,3,1
291,5,4,2,6,5,35,4,1
292,3,4,4,7,0,39,3,0
293,3,3,5,3,4,48,3,1
294,4,6,2,5,4,62,3,1
295,2,4,2,3,1,30,5,0
296,7,7,1,4,6,26,6,1
297,7,3,2,4,5,74,6,1
298,4,3,4,6,2,37,5,0
299,2,4,5,5,1,43,5,0
300,5,5,1,4,6,68,3,1
301,7,5,3,4,5,73,5,1
302,5,6,1,6,6,60,7,1
303,7,5,4,6,1,35,3,0
304,4,3,4,6,0,29,6,0
305,5,3,3,5,1,25,6,0
306,7,2,2,6,0,25,7,0
307,4,2,4,5,0,70,6,0
308,1,6,2,5,6,41,3,1
309,0,4,2,6,1,37,6,0
310,0,6,1,6,6,39,5,1
311,6,3,4,6,0,35,4,0
312,4,2,3,6,0,62,7,0
313,0,3,2,6,1,30,7,0
314,7,4,2,6,0,74,4,0
315,7,3,3,4,5,47,3,0
316,4,4,5,3,1,43,6,0
317,6,5,3,6,5,64,2,1
318,7,4,3,5,2,75,4,1
319,3,4,4,7,1,27,6,0
320,7,4,4,6,0,21,3,0
321,4,2,2,6,1,70,2,0
322,6,5,2,6,5,67,3,1
323,7,6,4,5,6,82,5,0
324,0,2,2,6,0,40,6,0
325,0,5,3,6,5,26,4,1
326,3,4,3,5,1,29,6,0
327,1,4,5,6,2,28,6,0
328,7,6,4,3,5,65,3,0
329,2,6,5,3,1,25,3,0
330,7,3,2,7,1,65,2,0
331,4,6,2,6,5,38,5,1
332,2,4,3,5,5,72,7,1
333,7,3,2,7,1,67,3,0
334,7,3,1,7,0,74,3,0
335,5,2,4,4,2,71,6,0
336,0,4,6,4,0,47,3,0
337,7,5,4,6,1,69,1,0
338,3,3,3,6,1,29,6,0
339,0,6,2,5,6,34,3,1
340,3,4,3,6,0,43,4,0
341,7,2,1,7,0,30,3,0
342,7,5,5,4,0,76,2,0
343,0,2,4,6,1,26,5,0
344,7,4,3,6,2,76,5,0
345,0,1,4,6,1,42,7,0
346,4,3,1,4,5,33,3,1
347,1,6,2,5,5,25,3,1
348,0,2,2,7,0,51,4,0
349,4,4,2,5,4,57,3,1
350,1,6,1,5,6,21,4,1
351,7,5,1,4,5,79,7,1
352,1,6,2,5,5,35,5,1
353,5,4,2,5,4,57,6,1
354,1,4,4,6,5,32,6,0
355,5,4,5,5,2,51,6,0
356,0,5,2,4,6,62,7,1
357,4,5,1,6,5,48,4,1
358,7,7,1,6,6,39,3,1
359,5,3,2,6,5,26,6,1
360,0,4,2,4,1,38,3,1
361,5,3,3,4,0,50,4,0
362,2,5,5,6,4,33,3,1
363,5,4,3,6,2,36,3,0
364,5,4,4,6,0,24,6,0
365,4,3,2,6,0,25,5,0
366,7,6,5,3,0,62,3,0
367,2,4,3,3,6,33,3,1
368,7,6,2,5,6,53,6,1
369,7,6,2,5,6,68,6,1
370,7,5,4,6,1,68,3,0
371,1,6,1,5,5,38,3,1
372,1,4,5,3,0,58,1,0
373,7,4,2,6,5,34,6,1
374,2,4,3,4,1,58,2,0
375,0,3,4,7,1,35,5,0
376,3,7,2,6,6,42,6,1
377,7,4,4,6,0,54,3,0
378,7,6,2,5,6,69,3,1
379,2,4,6,5,0,35,4,0
380,7,6,1,5,6,66,4,1
381,2,3,2,7,0,58,3,0
382,5,2,4,7,1,41,3,0
383,2,5,2,6,4,35,6,0
384,0,3,3,6,1,40,7,0
385,7,4,7,2,0,53,1,0
386,5,6,2,6,5,67,6,1
387,5,4,4,6,0,32,5,0
388,4,3,4,6,0,41,4,0
389,1,2,1,6,1,43,7,0
390,1,5,3,2,0,65,2,0
391,7,3,3,7,0,60,5,0
392,7,5,3,6,0,77,6,0
393,0,6,5,4,1,35,4,0
394,4,6,7,5,1,48,4,0
395,0,6,2,6,6,52,3,1
396,7,5,3,6,2,43,7,0
397,7,6,2,6,6,43,5,1
398,7,6,2,6,6,67,4,1
399,1,4,4,7,0,56,3,0
400,2,3,3,4,0,62,4,0
401,1,7,7,5,0,62,3,0
402,3,3,2,6,1,22,6,0
403,0,2,2,6,1,21,5,0
404,3,6,1,6,6,34,3,1
405,7,4,3,5,0,70,3,0
406,1,3,2,6,2,50,3,0
407,5,6,1,6,6,42,4,1
408,5,6,2,6,6,73,3,1
409,2,3,1,6,0,57,7,0
410,7,6,1,5,6,40,6,1
411,2,6,1,6,6,58,6,1
412,7,4,6,2,1,62,3,0
413,1,3,5,3,1,44,3,0
414,3,5,3,7,6,30,6,0
415,7,3,3,7,0,76,5,0
416,3,4,3,3,1,50,4,0
417,1,6,2,5,5,41,4,1
418,6,6,3,6,6,77,3,1
419,3,6,3,5,6,35,6,1
420,7,4,3,4,3,39,4,0
421,0,4,2,4,4,72,3,1
422,2,6,2,5,6,42,7,1
423,7,5,2,6,5,85,2,1
424,0,4,2,6,3,79,4,0
425,5,2,3,6,0,39,4,0
426,4,6,1,5,6,58,6,1
427,0,4,2,6,5,27,6,1
428,4,4,3,5,1,43,5,0
429,0,3,3,6,0,58,4,0
430,7,4,3,6,4,28,7,1
431,2,5,3,6,5,27,6,0
432,0,3,6,5,2,40,3,0
433,5,1,3,6,0,43,6,0
434,7,5,4,6,5,64,3,1
435,7,2,2,6,0,39,6,0
436,7,4,2,6,4,76,4,1
437,5,3,3,6,0,64,5,0
438,4,4,6,3,2,28,4,0
439,2,4,2,6,1,45,3,0
440,1,6,2,6,6,22,3,1
441,1,3,3,6,1,27,6,0
442,0,1,2,7,0,31,4,0
443,1,2,2,7,0,34,6,0
444,4,2,3,7,0,30,4,0
445,2,6,1,6,6,64,3,1
446,0,6,1,6,4,36,6,1
447,7,4,3,5,4,31,2,1
448,1,4,3,4,5,37,3,1
449,0,6,4,2,1,48,3,0
450,0,5,7,7,3,41,3,0
451,2,5,2,6,5,25,4,1
452,5,4,2,6,6,82,3,1
453,1,6,2,5,4,36,7,1
454,7,6,2,5,1,47,3,1
455,6,2,3,6,0,67,4,0
456,0,4,6,2,5,24,4,1
457,0,4,5,3,5,33,6,1
458,7,4,1,5,1,59,4,1
459,7,7,1,6,6,71,4,1
460,7,6,2,5,6,36,3,1
461,3,3,3,5,0,41,3,0
462,5,6,2,6,6,38,6,1
463,1,6,3,6,6,32,3,1
464,0,5,6,7,1,32,4,0
465,6,5,4,6,0,75,6,0
466,7,5,2,4,4,52,3,1
467,5,2,3,6,0,29,7,0
468,7,3,4,6,0,71,3,0
469,0,6,2,5,2,33,6,0
470,3,1,2,7,2,67,7,0
471,2,6,1,6,6,49,4,1
472,0,2,3,5,1,31,7,0
473,7,3,4,6,1,53,2,0
474,3,2,3,7,0,35,7,0
475,7,6,2,6,6,49,7,1
476,7,6,4,4,0,74,3,0
477,0,6,1,5,6,29,4,1
478,5,2,3,6,0,27,6,0
479,5,4,4,6,5,70,4,0
480,0,6,1,6,6,43,6,1
481,5,2,3,6,2,47,7,0
482,4,4,4,6,0,42,7,0
483,0,6,2,5,6,41,6,1
484,2,6,4,6,6,37,4,1
485,5,5,5,4,1,61,3,0
486,7,4,2,6,0,84,4,0
487,7,5,3,7,0,46,6,0
488,0,4,3,6,5,39,7,0
489,7,2,3,6,0,53,3,0
490,7,5,1,6,6,87,6,1
491,2,4,6,2,0,51,3,0
492,0,5,2,5,4,37,5,1
493,1,4,3,5,4,37,6,1
494,0,5,2,6,6,40,6,1
495,3,4,4,6,2,46,6,0
496,7,1,4,1,3,44,3,1
497,2,4,3,6,1,37,3,0
498,7,4,2,6,2,55,7,0
499,0,5,2,5,1,40,6,1
500,5,3,2,6,1,42,7,0
501,7,6,2,6,6,40,3,1
502,0,6,2,6,6,32,3,1
503,5,5,2,5,4,58,7,1
504,2,5,1,6,4,37,3,1
505,4,4,5,5,5,51,3,1
506,5,3,5,4,5,44,5,0
507,2,4,5,2,0,23,2,0
508,2,6,2,6,6,38,3,1
509,0,3,4,6,0,42,7,0
510,7,4,2,5,4,60,4,1
511,3,4,3,6,1,34,4,0
512,1,6,2,6,6,49,3,1
513,0,4,2,3,4,40,3,1
514,7,2,2,7,0,23,4,0
515,2,2,3,6,0,47,3,0
516,7,4,4,7,0,44,5,0
517,5,5,2,6,1,37,7,1
518,2,6,1,6,5,26,5,1
519,7,7,6,5,2,51,4,0
520,4,4,4,6,0,69,3,0
521,2,2,2,7,0,36,6,0
522,2,2,3,6,2,28,4,0
523,4,5,2,6,5,40,4,1
524,1,6,1,6,5,45,4,1
525,3,5,2,5,5,75,6,1
526,2,6,2,5,5,32,6,1
527,0,3,2,6,1,27,3,0
528,6,5,2,5,3,63,6,1
529,1,5,3,6,6,79,7,1
530,7,3,2,6,1,40,6,0
531,2,4,3,6,1,57,6,0
532,3,3,4,5,1,44,6,0
533,7,5,2,5,6,78,6,1
534,7,4,5,5,5,58,7,0
535,7,2,2,7,1,55,3,0
536,4,3,4,6,2,25,6,0
537,0,2,3,6,0,27,7,0
538,3,4,2,7,2,21,3,0
539,3,6,2,6,5,37,4,1
540,0,7,3,4,5,31,3,1
541,7,2,4,6,0,85,7,0
542,1,4,2,6,5,33,3,0
543,7,3,7,4,3,63,2,1
544,7,4,4,6,1,51,3,0
545,2,3,5,2,0,46,3,0
546,2,5,2,6,6,26,5,1
547,7,3,3,6,0,57,6,0
548,3,4,2,6,1,48,3,1
549,2,7,1,5,5,55,3,1
550,0,3,6,4,1,37,5,0
551,2,6,2,6,6,39,3,1
552,2,2,3,4,1,24,3,1
553,0,6,3,6,6,30,6,1
554,0,3,4,6,1,36,7,0
555,0,5,4,6,4,45,3,0
556,1,5,2,6,2,29,3,0
557,7,6,3,6,5,41,4,1
558,1,5,3,5,4,28,5,1
559,7,2,2,7,0,35,4,0
560,7,2,3,6,0,46,4,0
561,7,1,2,7,1,55,4,0
562,3,2,3,6,6,65,4,0
563,1,4,2,6,1,22,4,0
564,1,4,4,6,1,41,4,0
565,1,2,3,6,2,43,7,0
566,2,4,3,6,0,49,4,0
567,4,4,2,5,4,35,7,1
568,7,3,3,5,1,80,3,0
569,2,4,6,2,0,57,4,0
570,4,3,3,6,0,48,3,0
571,4,1,4,6,2,43,6,0
572,3,4,4,7,0,34,4,0
573,7,2,2,4,0,44,5,0
574,3,6,1,6,4,49,6,1
575,7,5,2,7,2,43,7,0
576,0,4,3,5,6,39,4,1
577,2,4,3,7,1,27,3,0
578,4,6,2,6,6,30,6,1
579,2,6,2,6,4,33,6,1
580,1,2,3,7,0,32,5,0
581,7,5,2,6,6,31,6,1
582,2,5,3,7,2,27,5,0
583,3,2,2,6,0,36,4,0
584,7,3,2,6,2,45,5,0
585,5,4,6,5,2,51,3,0
586,0,6,2,3,5,36,4,1
587,7,6,4,6,4,47,7,1
588,4,4,4,6,1,42,6,0
589,6,6,1,5,6,70,6,1
590,0,3,3,6,3,40,4,0
591,7,2,5,7,0,38,3,0
592,0,5,1,6,4,29,3,1
593,0,4,2,5,6,58,3,1
594,7,4,6,1,2,28,3,0
595,1,6,3,6,5,30,4,1
596,3,4,3,6,2,48,5,0
597,0,6,2,6,6,35,4,1
598,3,6,7,6,0,38,3,0
599,0,4,2,5,4,56,7,1
600,4,5,3,6,5,62,4,1
601,7,6,1,6,5,56,4,1
602,0,6,2,5,6,32,3,1
603,5,4,5,7,1,50,5,0
604,3,3,4,6,1,45,6,0
605,7,3,3,4,0,36,6,0
606,1,6,2,6,6,49,4,1
607,2,7,1,6,6,31,6,1
608,4,2,3,6,2,33,7,0
609,1,6,2,6,6,35,4,1
610,2,4,2,5,4,73,4,1
611,7,6,1,5,6,54,5,1
612,3,4,2,7,1,48,3,0
613,3,6,2,6,4,65,4,1
614,7,5,6,5,6,46,4,0
615,0,2,2,6,0,45,7,0
616,7,6,2,5,6,65,7,1
617,0,6,2,6,6,45,6,1
618,7,4,1,5,4,89,7,1
619,0,5,3,6,4,32,4,0
620,4,6,4,4,1,38,4,0
621,5,2,4,2,5,33,4,1
622,4,6,2,5,6,49,7,1
623,7,5,2,6,5,64,6,1
624,5,5,4,7,1,55,4,0
625,0,3,3,5,1,56,7,0
626,4,4,5,3,5,30,6,0
627,0,5,4,6,5,41,7,1
628,1,6,2,5,6,39,5,1
629,7,4,4,6,4,34,3,0
630,5,4,5,7,1,53,3,0
631,2,3,3,6,2,40,6,0
632,0,3,3,6,1,48,6,0
633,7,6,5,5,5,59,4,0
634,7,6,2,4,4,54,4,1
635,0,3,5,6,1,41,6,0
636,1,2,3,6,0,41,6,0
637,5,5,3,6,4,63,7,0
638,1,7,1,6,4,39,3,1
639,3,7,2,5,4,46,3,0
640,7,4,3,6,0,55,3,0
641,7,4,1,5,3,42,3,1
642,7,6,3,6,4,58,2,1
643,0,3,2,6,2,42,4,0
644,7,4,3,4,2,40,6,1
645,7,5,2,5,1,56,6,1
646,1,4,5,2,2,37,4,0
647,2,3,2,6,2,37,6,0
648,6,5,1,5,5,49,6,1
649,7,6,1,6,6,63,4,1
650,7,6,2,5,6,30,7,1
651,7,4,2,6,4,62,5,1
652,0,4,3,6,1,30,6,0
653,0,6,3,6,6,34,6,1
654,7,6,3,6,5,41,4,1
655,0,4,5,4,6,43,3,1
656,2,5,2,6,4,33,5,0
657,6,4,3,5,5,67,7,1
658,7,5,1,6,0,55,5,1
659,6,2,2,6,0,33,5,0
660,0,6,1,5,5,61,4,1
661,7,4,1,6,4,45,3,0
662,7,4,3,7,0,34,3,0
663,1,6,2,6,6,35,3,1
664,1,4,4,5,2,50,6,0
665,7,3,4,2,0,38,4,0
666,0,6,2,6,5,56,3,1
667,2,4,1,6,5,31,3,1
668,5,6,1,4,5,40,7,1
669,4,3,2,6,0,44,3,0
670,7,6,5,2,2,39,4,0
671,1,4,3,6,1,45,3,0
672,5,3,3,6,0,72,6,0
673,7,2,3,5,1,44,7,0
674,7,1,3,6,0,61,7,0
675,6,6,2,6,6,34,7,1
676,4,5,2,5,5,61,6,1
677,6,3,3,7,1,67,4,0
678,7,4,1,4,6,38,6,1
679,7,4,2,6,1,50,6,0
680,6,6,1,6,6,62,4,1
681,2,6,3,6,5,36,6,1
682,3,6,3,5,4,50,6,1
683,2,4,2,7,1,30,6,0
684,5,6,2,6,6,59,5,1
685,7,3,3,6,0,62,6,0
686,7,4,3,6,3,40,4,0
687,1,6,1,6,6,30,4,1
688,6,3,2,6,2,47,3,0
689,2,5,2,6,1,41,6,0
690,2,6,1,6,6,35,7,1
691,7,5,2,6,6,45,4,1
692,2,4,2,6,4,34,6,1
693,2,5,7,2,2,55,3,0
694,1,5,3,6,2,37,4,0
695,3,5,2,4,4,61,7,1
696,3,4,5,4,1,62,2,0
697,1,5,2,6,6,54,6,1
698,3,2,3,6,1,33,6,0
699,0,2,3,6,1,50,6,0
700,0,3,4,7,2,37,3,0
701,5,5,3,6,3,44,3,1
702,7,4,3,4,3,78,3,0
703,7,6,2,4,6,56,3,0
704,0,2,3,4,2,29,6,0
705,7,3,2,5,4,52,6,0
706,1,6,4,5,1,31,3,0
707,0,6,3,6,6,34,7,1
708,2,5,3,6,5,31,7,1
709,7,4,3,5,2,43,6,0
710,1,4,4,3,5,31,3,1
711,6,6,1,6,6,63,7,1
712,2,2,3,7,4,38,4,0
713,2,6,2,6,6,31,5,1
714,2,2,1,7,0,64,3,0
715,2,3,2,5,5,55,7,0
716,1,2,2,6,0,41,3,0
717,4,3,4,5,5,38,4,1
718,4,6,3,6,5,28,6,1
719,7,4,3,5,5,42,5,1
720,7,2,4,3,1,43,4,0
721,1,5,1,6,5,37,4,1
722,1,4,2,6,3,47,5,0
723,5,5,1,6,5,52,7,1
724,0,5,2,6,5,32,4,1
725,5,4,4,3,2,29,3,0
726,2,6,2,5,4,56,3,1
727,7,4,3,5,5,63,7,1
728,3,3,3,6,1,35,5,0
729,7,4,3,5,3,36,4,1
730,7,4,2,7,0,75,5,0
731,5,3,3,6,1,48,6,0
732,4,7,2,6,6,36,5,1
733,4,4,3,6,2,34,6,0
734,7,4,3,7,1,35,5,0
735,3,5,2,5,6,50,4,1
736,3,5,2,5,6,39,7,1
737,5,5,4,6,5,70,7,1
738,7,4,2,5,6,76,3,1
739,5,5,2,5,5,35,6,1
740,0,3,4,3,3,53,7,1
741,6,5,2,6,4,46,6,1
742,2,5,2,5,4,34,4,1
743,5,4,4,6,5,69,4,0
744,1,5,2,5,1,32,3,0
745,7,5,1,6,6,50,2,1
746,1,5,3,6,6,35,6,1
747,0,6,1,6,6,67,5,1
748,3,5,5,6,5,47,3,0
749,2,6,3,5,4,50,6,1
750,0,6,2,6,4,32,3,1
751,3,5,4,6,2,58,5,0
752,7,3,2,7,0,49,7,0
753,2,6,3,6,1,43,4,1
754,1,5,2,6,5,24,6,1
755,7,5,3,4,2,58,7,0
756,1,2,2,5,0,43,4,0
757,7,4,3,6,5,59,3,1
758,3,6,1,6,6,40,5,1
759,0,5,2,7,0,35,4,0
760,5,2,3,5,1,48,4,0
761,4,6,1,6,6,40,3,1
762,3,3,2,7,0,48,3,0
763,0,2,4,6,0,47,7,0
764,3,6,4,1,1,23,3,0
765,0,6,1,6,6,38,3,1
766,7,6,2,6,6,81,7,1
767,5,3,3,6,1,48,6,0
768,7,5,6,2,4,52,3,0
769,2,4,1,6,3,24,6,1
770,0,4,2,6,1,21,5,0
771,7,5,2,6,5,70,6,1
772,7,7,1,7,6,24,6,1
773,7,4,3,5,1,57,7,0
774,6,3,5,6,4,37,6,0
775,1,3,5,3,5,25,5,0
